subject,roi_file,contrast,activity,numvox
s04,AMY_L,spm_spm:beta (0142) - Sn(4) NeuK_6*bf(1),-0.92813,520
s04,AMY_L,spm_spm:beta (0143) - Sn(4) NeuK_7*bf(1),6.3233,520
s04,AMY_L,spm_spm:beta (0144) - Sn(4) NeuK_8*bf(1),0.2489,520
s04,AMY_L,spm_spm:beta (0145) - Sn(4) NeuM_1*bf(1),-4.5677,520
s04,AMY_L,spm_spm:beta (0146) - Sn(4) NeuM_2*bf(1),-3.3675,520
s04,AMY_L,spm_spm:beta (0159) - Sn(5) EmoR-SC_1*bf(1),5.5492,520
s04,AMY_L,spm_spm:beta (0160) - Sn(5) EmoR-SC_2*bf(1),5.1965,520
s04,AMY_L,spm_spm:beta (0161) - Sn(5) EmoR-SI_1*bf(1),-1.908,520
s04,AMY_L,spm_spm:beta (0162) - Sn(5) EmoR-SI_2*bf(1),-2.4626,520
s04,AMY_L,spm_spm:beta (0163) - Sn(5) EmoR-SI_3*bf(1),1.4288,520
s04,AMY_L,spm_spm:beta (0164) - Sn(5) EmoR-SI_4*bf(1),-0.53446,520
s04,AMY_L,spm_spm:beta (0165) - Sn(5) EmoR-SI_5*bf(1),2.9597,520
s04,AMY_L,spm_spm:beta (0166) - Sn(5) EmoR-SI_6*bf(1),5.1264,520
s04,AMY_L,spm_spm:beta (0167) - Sn(5) EmoR-SI_7*bf(1),-1.6363,520
s04,AMY_L,spm_spm:beta (0168) - Sn(5) EmoK_1*bf(1),-0.89698,520
s04,AMY_L,spm_spm:beta (0169) - Sn(5) EmoK_2*bf(1),3.244,520
s04,AMY_L,spm_spm:beta (0170) - Sn(5) EmoK_3*bf(1),2.0147,520
s04,AMY_L,spm_spm:beta (0171) - Sn(5) EmoK_4*bf(1),3.7019,520
s04,AMY_L,spm_spm:beta (0172) - Sn(5) EmoK_5*bf(1),-1.0559,520
s04,AMY_L,spm_spm:beta (0173) - Sn(5) EmoK_6*bf(1),2.478,520
s04,AMY_L,spm_spm:beta (0174) - Sn(5) EmoM_1*bf(1),1.7784,520
s04,AMY_L,spm_spm:beta (0175) - Sn(5) NeuR-SC_1*bf(1),4.0966,520
s04,AMY_L,spm_spm:beta (0176) - Sn(5) NeuR-SC_2*bf(1),0.24078,520
s04,AMY_L,spm_spm:beta (0177) - Sn(5) NeuR-SC_3*bf(1),-0.48081,520
s04,AMY_L,spm_spm:beta (0178) - Sn(5) NeuR-SC_4*bf(1),-1.9369,520
s04,AMY_L,spm_spm:beta (0179) - Sn(5) NeuR-SC_5*bf(1),3.8884,520
s04,AMY_L,spm_spm:beta (0180) - Sn(5) Neu-SI_1*bf(1),-0.19987,520
s04,AMY_L,spm_spm:beta (0181) - Sn(5) Neu-SI_2*bf(1),0.42956,520
s04,AMY_L,spm_spm:beta (0182) - Sn(5) Neu-SI_3*bf(1),3.3643,520
s04,AMY_L,spm_spm:beta (0183) - Sn(5) Neu-SI_4*bf(1),-1.0647,520
s04,AMY_L,spm_spm:beta (0184) - Sn(5) NeuK_1*bf(1),-1.049,520
s04,AMY_L,spm_spm:beta (0185) - Sn(5) NeuK_2*bf(1),4.2216,520
s04,AMY_L,spm_spm:beta (0186) - Sn(5) NeuK_3*bf(1),-1.2656,520
s04,AMY_L,spm_spm:beta (0187) - Sn(5) NeuK_4*bf(1),1.3991,520
s04,AMY_L,spm_spm:beta (0188) - Sn(5) NeuK_5*bf(1),3.7765,520
s04,AMY_L,spm_spm:beta (0189) - Sn(5) NeuK_6*bf(1),-2.0022,520
s04,AMY_L,spm_spm:beta (0190) - Sn(5) NeuM_1*bf(1),1.8367,520
s04,AMY_L,spm_spm:beta (0197) - Sn(6) EmoR-SC_1*bf(1),2.1881,520
s04,AMY_L,spm_spm:beta (0198) - Sn(6) EmoR-SC_2*bf(1),0.28877,520
s04,AMY_L,spm_spm:beta (0199) - Sn(6) EmoR-SC_3*bf(1),0.65826,520
s04,AMY_L,spm_spm:beta (0200) - Sn(6) EmoR-SI_1*bf(1),1.8097,520
s04,AMY_L,spm_spm:beta (0201) - Sn(6) EmoR-SI_2*bf(1),0.40112,520
s04,AMY_L,spm_spm:beta (0202) - Sn(6) EmoR-SI_3*bf(1),-0.70007,520
s04,AMY_L,spm_spm:beta (0203) - Sn(6) EmoR-SI_4*bf(1),0.69571,520
s04,AMY_L,spm_spm:beta (0204) - Sn(6) EmoR-SI_5*bf(1),-2.3579,520
s04,AMY_L,spm_spm:beta (0205) - Sn(6) EmoK_1*bf(1),8.1258,520
s04,AMY_L,spm_spm:beta (0206) - Sn(6) EmoK_2*bf(1),2.0801,520
s04,AMY_L,spm_spm:beta (0207) - Sn(6) EmoK_3*bf(1),0.58663,520
s04,AMY_L,spm_spm:beta (0208) - Sn(6) EmoK_4*bf(1),-1.7436,520
s04,AMY_L,spm_spm:beta (0209) - Sn(6) EmoK_5*bf(1),-1.7752,520
s04,AMY_L,spm_spm:beta (0210) - Sn(6) EmoK_6*bf(1),-0.3405,520
s04,AMY_L,spm_spm:beta (0211) - Sn(6) EmoM_1*bf(1),4.5068,520
s04,AMY_L,spm_spm:beta (0212) - Sn(6) EmoM_2*bf(1),0.28695,520
s04,AMY_L,spm_spm:beta (0213) - Sn(6) NeuR-SC_1*bf(1),-4.4325,520
s04,AMY_L,spm_spm:beta (0214) - Sn(6) NeuR-SC_2*bf(1),-0.5138,520
s04,AMY_L,spm_spm:beta (0215) - Sn(6) Neu-SI_1*bf(1),-1.1856,520
s04,AMY_L,spm_spm:beta (0216) - Sn(6) Neu-SI_2*bf(1),-1.353,520
s04,AMY_L,spm_spm:beta (0217) - Sn(6) Neu-SI_3*bf(1),-1.7059,520
s04,AMY_L,spm_spm:beta (0218) - Sn(6) Neu-SI_4*bf(1),0.85862,520
s04,AMY_L,spm_spm:beta (0219) - Sn(6) Neu-SI_5*bf(1),-4.9882,520
s04,AMY_L,spm_spm:beta (0220) - Sn(6) NeuK_1*bf(1),-4.4214,520
s04,AMY_L,spm_spm:beta (0221) - Sn(6) NeuK_2*bf(1),-1.3517,520
s04,AMY_L,spm_spm:beta (0222) - Sn(6) NeuK_3*bf(1),-3.8084,520
s04,AMY_L,spm_spm:beta (0223) - Sn(6) NeuK_4*bf(1),-3.9406,520
s04,AMY_L,spm_spm:beta (0224) - Sn(6) NeuK_5*bf(1),-4.6538,520
s04,AMY_L,spm_spm:beta (0225) - Sn(6) NeuM_1*bf(1),-1.6814,520
s04,AMY_L,spm_spm:beta (0226) - Sn(6) NeuM_2*bf(1),-0.5207,520
s04,AMY_L,spm_spm:beta (0227) - Sn(6) NeuM_3*bf(1),2.0451,520
s04,AMY_L,spm_spm:beta (0228) - Sn(6) NeuM_4*bf(1),-1.6403,520
s05,AMY_L,spm_spm:beta (0001) - Sn(1) EmoR-SC_1*bf(1),5.7932,517
s05,AMY_L,spm_spm:beta (0002) - Sn(1) EmoR-SC_2*bf(1),4.2944,517
s05,AMY_L,spm_spm:beta (0003) - Sn(1) EmoR-SI_1*bf(1),-0.94977,517
s05,AMY_L,spm_spm:beta (0004) - Sn(1) EmoR-SI_2*bf(1),-0.49928,517
s05,AMY_L,spm_spm:beta (0005) - Sn(1) EmoR-SI_3*bf(1),-0.99563,517
s05,AMY_L,spm_spm:beta (0006) - Sn(1) EmoR-SI_4*bf(1),-1.1838,517
s05,AMY_L,spm_spm:beta (0007) - Sn(1) EmoR-SI_5*bf(1),3.2955,517
s05,AMY_L,spm_spm:beta (0008) - Sn(1) EmoR-SI_6*bf(1),2.2894,517
s05,AMY_L,spm_spm:beta (0009) - Sn(1) EmoK_1*bf(1),3.345,517
s05,AMY_L,spm_spm:beta (0010) - Sn(1) EmoK_2*bf(1),1.8432,517
s05,AMY_L,spm_spm:beta (0011) - Sn(1) EmoK_3*bf(1),-1.69,517
s05,AMY_L,spm_spm:beta (0012) - Sn(1) EmoK_4*bf(1),2.0012,517
s05,AMY_L,spm_spm:beta (0013) - Sn(1) EmoK_5*bf(1),0.15351,517
s05,AMY_L,spm_spm:beta (0014) - Sn(1) EmoK_6*bf(1),2.2301,517
s05,AMY_L,spm_spm:beta (0015) - Sn(1) EmoK_7*bf(1),0.22503,517
s05,AMY_L,spm_spm:beta (0016) - Sn(1) EmoK_8*bf(1),3.0066,517
s05,AMY_L,spm_spm:beta (0017) - Sn(1) NeuR-SC_1*bf(1),-2.6446,517
s05,AMY_L,spm_spm:beta (0018) - Sn(1) NeuR-SC_2*bf(1),4.0057,517
s05,AMY_L,spm_spm:beta (0019) - Sn(1) NeuR-SC_3*bf(1),2.6129,517
s05,AMY_L,spm_spm:beta (0020) - Sn(1) Neu-SI_1*bf(1),0.38399,517
s05,AMY_L,spm_spm:beta (0021) - Sn(1) Neu-SI_2*bf(1),0.59758,517
s05,AMY_L,spm_spm:beta (0022) - Sn(1) Neu-SI_3*bf(1),-1.1912,517
s05,AMY_L,spm_spm:beta (0023) - Sn(1) Neu-SI_4*bf(1),-0.39507,517
s05,AMY_L,spm_spm:beta (0024) - Sn(1) Neu-SI_5*bf(1),-0.57605,517
s05,AMY_L,spm_spm:beta (0025) - Sn(1) NeuK_1*bf(1),0.13904,517
s05,AMY_L,spm_spm:beta (0026) - Sn(1) NeuK_2*bf(1),0.29916,517
s05,AMY_L,spm_spm:beta (0027) - Sn(1) NeuK_3*bf(1),4.1391,517
s05,AMY_L,spm_spm:beta (0028) - Sn(1) NeuK_4*bf(1),-2.1615,517
s05,AMY_L,spm_spm:beta (0029) - Sn(1) NeuK_5*bf(1),0.15259,517
s05,AMY_L,spm_spm:beta (0030) - Sn(1) NeuK_6*bf(1),-2.4347,517
s05,AMY_L,spm_spm:beta (0031) - Sn(1) NeuM_1*bf(1),-0.84976,517
s05,AMY_L,spm_spm:beta (0032) - Sn(1) NeuM_2*bf(1),1.8446,517
s05,AMY_L,spm_spm:beta (0042) - Sn(2) EmoR-SC_1*bf(1),2.57,517
s05,AMY_L,spm_spm:beta (0043) - Sn(2) EmoR-SC_2*bf(1),-3.1484,517
s05,AMY_L,spm_spm:beta (0044) - Sn(2) EmoR-SC_3*bf(1),-1.5792,517
s05,AMY_L,spm_spm:beta (0045) - Sn(2) EmoR-SI_1*bf(1),-2.5734,517
s05,AMY_L,spm_spm:beta (0046) - Sn(2) EmoR-SI_2*bf(1),0.62148,517
s05,AMY_L,spm_spm:beta (0047) - Sn(2) EmoR-SI_3*bf(1),2.2707,517
s05,AMY_L,spm_spm:beta (0048) - Sn(2) EmoR-SI_4*bf(1),5.7857,517
s05,AMY_L,spm_spm:beta (0049) - Sn(2) EmoR-SI_5*bf(1),-2.2572,517
s05,AMY_L,spm_spm:beta (0050) - Sn(2) EmoR-SI_6*bf(1),1.7805,517
s05,AMY_L,spm_spm:beta (0051) - Sn(2) EmoR-SI_7*bf(1),2.4362,517
s05,AMY_L,spm_spm:beta (0052) - Sn(2) EmoR-SI_8*bf(1),-0.096003,517
s05,AMY_L,spm_spm:beta (0053) - Sn(2) EmoK_1*bf(1),0.049737,517
s05,AMY_L,spm_spm:beta (0054) - Sn(2) EmoK_2*bf(1),-5.781,517
s05,AMY_L,spm_spm:beta (0055) - Sn(2) EmoK_3*bf(1),-2.6929,517
s05,AMY_L,spm_spm:beta (0056) - Sn(2) EmoK_4*bf(1),-0.78959,517
s05,AMY_L,spm_spm:beta (0057) - Sn(2) EmoK_5*bf(1),-1.6726,517
s05,AMY_L,spm_spm:beta (0058) - Sn(2) NeuR-SC_1*bf(1),1.2092,517
s05,AMY_L,spm_spm:beta (0059) - Sn(2) NeuR-SC_2*bf(1),-3.1434,517
s05,AMY_L,spm_spm:beta (0060) - Sn(2) Neu-SI_1*bf(1),-1.2126,517
s05,AMY_L,spm_spm:beta (0061) - Sn(2) Neu-SI_2*bf(1),1.1189,517
s05,AMY_L,spm_spm:beta (0062) - Sn(2) Neu-SI_3*bf(1),-2.187,517
s05,AMY_L,spm_spm:beta (0063) - Sn(2) NeuK_1*bf(1),3.5915,517
s05,AMY_L,spm_spm:beta (0064) - Sn(2) NeuK_2*bf(1),3.1007,517
s05,AMY_L,spm_spm:beta (0065) - Sn(2) NeuK_3*bf(1),-1.3965,517
s05,AMY_L,spm_spm:beta (0066) - Sn(2) NeuK_4*bf(1),-3.5483,517
s05,AMY_L,spm_spm:beta (0067) - Sn(2) NeuK_5*bf(1),4.1037,517
s05,AMY_L,spm_spm:beta (0068) - Sn(2) NeuK_6*bf(1),2.0523,517
s05,AMY_L,spm_spm:beta (0069) - Sn(2) NeuK_7*bf(1),3.8301,517
s05,AMY_L,spm_spm:beta (0070) - Sn(2) NeuK_8*bf(1),-0.32771,517
s05,AMY_L,spm_spm:beta (0071) - Sn(2) NeuK_9*bf(1),-3.5595,517
s05,AMY_L,spm_spm:beta (0072) - Sn(2) NeuK_10*bf(1),-3.1318,517
s05,AMY_L,spm_spm:beta (0073) - Sn(2) NeuK_11*bf(1),1.5463,517
s05,AMY_L,spm_spm:beta (0080) - Sn(3) EmoR-SC_1*bf(1),3.7598,517
s05,AMY_L,spm_spm:beta (0081) - Sn(3) EmoR-SC_2*bf(1),0.75992,517
s05,AMY_L,spm_spm:beta (0082) - Sn(3) EmoR-SC_3*bf(1),4.7883,517
s05,AMY_L,spm_spm:beta (0083) - Sn(3) EmoR-SI_1*bf(1),3.9277,517
s05,AMY_L,spm_spm:beta (0084) - Sn(3) EmoR-SI_2*bf(1),1.5479,517
s05,AMY_L,spm_spm:beta (0085) - Sn(3) EmoR-SI_3*bf(1),4.9761,517
s05,AMY_L,spm_spm:beta (0086) - Sn(3) EmoR-SI_4*bf(1),6.9578,517
s05,AMY_L,spm_spm:beta (0087) - Sn(3) EmoR-SI_5*bf(1),2.2666,517
s05,AMY_L,spm_spm:beta (0088) - Sn(3) EmoR-SI_6*bf(1),2.0436,517
s05,AMY_L,spm_spm:beta (0089) - Sn(3) EmoR-SI_7*bf(1),0.85677,517
s05,AMY_L,spm_spm:beta (0090) - Sn(3) EmoR-SI_8*bf(1),4.7978,517
s05,AMY_L,spm_spm:beta (0091) - Sn(3) EmoK_1*bf(1),3.1524,517
s05,AMY_L,spm_spm:beta (0092) - Sn(3) EmoK_2*bf(1),-1.5906,517
s05,AMY_L,spm_spm:beta (0093) - Sn(3) EmoK_3*bf(1),1.2609,517
s05,AMY_L,spm_spm:beta (0094) - Sn(3) EmoK_4*bf(1),4.2698,517
s05,AMY_L,spm_spm:beta (0095) - Sn(3) NeuR-SC_1*bf(1),3.4499,517
s05,AMY_L,spm_spm:beta (0096) - Sn(3) Neu-SI_1*bf(1),3.0932,517
s05,AMY_L,spm_spm:beta (0097) - Sn(3) Neu-SI_2*bf(1),4.9207,517
s05,AMY_L,spm_spm:beta (0098) - Sn(3) Neu-SI_3*bf(1),-0.69165,517
s05,AMY_L,spm_spm:beta (0099) - Sn(3) Neu-SI_4*bf(1),0.036858,517
s05,AMY_L,spm_spm:beta (0100) - Sn(3) NeuK_1*bf(1),2.5712,517
s05,AMY_L,spm_spm:beta (0101) - Sn(3) NeuK_2*bf(1),4.4769,517
s05,AMY_L,spm_spm:beta (0102) - Sn(3) NeuK_3*bf(1),0.050677,517
s05,AMY_L,spm_spm:beta (0103) - Sn(3) NeuK_4*bf(1),4.1446,517
s05,AMY_L,spm_spm:beta (0104) - Sn(3) NeuK_5*bf(1),2.9189,517
s05,AMY_L,spm_spm:beta (0105) - Sn(3) NeuK_6*bf(1),3.026,517
s05,AMY_L,spm_spm:beta (0106) - Sn(3) NeuK_7*bf(1),2.4908,517
s05,AMY_L,spm_spm:beta (0107) - Sn(3) NeuK_8*bf(1),-7.7908,517
s05,AMY_L,spm_spm:beta (0108) - Sn(3) NeuK_9*bf(1),1.2805,517
s05,AMY_L,spm_spm:beta (0109) - Sn(3) NeuK_10*bf(1),4.7904,517
s05,AMY_L,spm_spm:beta (0110) - Sn(3) NeuM_1*bf(1),1.4209,517
